"driver_name","home_races","avg_finish_home","avg_finish_away","home_advantage"
"Alain Prost",14,3.43,7.81,4.38
"Nicola Larini",11,17.55,21.64,4.10
"Nigel Mansell",14,8.00,11.50,3.50
"Derek Warwick",14,12.00,15.24,3.24
"René Arnoux",12,10.67,13.90,3.23
"Carlos Sainz",12,7.58,9.92,2.34
"Lewis Hamilton",21,3.00,5.32,2.32
"Alessandro Nannini",10,13.00,15.07,2.07
"Michael Schumacher",28,5.07,7.06,1.99
"Eddie Cheever",16,13.56,15.12,1.56
"John Surtees",11,8.91,10.41,1.50
"John Watson",13,10.31,11.77,1.47
"Johnny Herbert",11,11.55,13.00,1.45
"Sebastian Vettel",11,5.73,7.15,1.42
"Andrea de Cesaris",27,14.78,16.16,1.38
"Patrick Tambay",10,12.40,13.38,0.98
"Niki Lauda",11,10.09,10.97,0.88
"Jacques Laffite",13,11.38,12.22,0.84
"David Coulthard",15,8.73,9.53,0.80
"Fernando Alonso",28,8.21,8.93,0.72
"Felipe Massa",14,8.36,9.03,0.67
"Elio de Angelis",12,11.42,12.05,0.63
"Jean Alesi",13,10.69,11.29,0.60
"Piercarlo Ghinzani",14,21.43,21.65,0.22
"Ralf Schumacher",20,9.80,9.88,0.08
"Alex Caffi",11,18.64,18.63,-0.01
"Bruno Giacomelli",12,17.75,17.70,-0.05
"Jean-Pierre Jarier",10,15.00,14.85,-0.15
"Giancarlo Fisichella",24,11.25,10.96,-0.29
"Nick Heidfeld",17,11.35,10.66,-0.69
"Gabriele Tarquini",11,24.45,23.76,-0.69
"Graham Hill",14,10.43,9.62,-0.80
"Nico Rosberg",11,9.09,8.21,-0.89
"Jarno Trulli",25,13.20,12.27,-0.93
"Nelson Piquet",13,10.92,9.96,-0.96
"Riccardo Patrese",29,13.59,12.62,-0.97
"Ivan Capelli",13,17.69,16.68,-1.01
"Jenson Button",17,10.65,9.64,-1.01
"Mark Webber",12,10.75,9.73,-1.02
"Michele Alboreto",28,15.46,14.26,-1.20
"Pierluigi Martini",16,16.69,15.44,-1.25
"Mario Andretti",19,13.58,12.33,-1.25
"Martin Brundle",12,13.92,12.44,-1.47
"Daniel Ricciardo",10,11.80,10.14,-1.66
"Heinz-Harald Frentzen",18,13.50,10.77,-2.73
"Rubens Barrichello",19,13.37,10.15,-3.22
"Ayrton Senna",11,11.45,8.03,-3.43
"Jacques Villeneuve",10,14.00,10.01,-3.99
"Stefano Modena",10,21.30,16.70,-4.60
"Thierry Boutsen",11,16.45,11.61,-4.84
