"driver_name","home_races","avg_finish_home","avg_finish_away","home_advantage"
"Ian Raby",3,15.33,23.00,7.67
"Gilles Villeneuve",5,4.60,11.40,6.80
"Satoru Nakajima",5,10.00,16.21,6.21
"Carlos Pace",5,7.60,13.63,6.03
"Olivier Grouillard",4,15.75,21.59,5.84
"François Cevert",4,4.75,10.42,5.67
"Emerson Fittipaldi",8,6.13,11.38,5.26
"Ian Burgess",3,14.67,19.92,5.26
"Maurice Trintignant",4,9.75,14.88,5.13
"Dave Charlton",9,18.78,23.75,4.97
"Emilio de Villota",3,22.67,27.64,4.97
"Chico Serra",3,15.33,20.03,4.70
"Alain Prost",14,3.43,7.81,4.38
"Érik Comas",4,10.75,15.03,4.28
"Rolf Stommelen",6,11.00,15.13,4.13
"Sakon Yamamoto",3,15.00,19.11,4.11
"Nicola Larini",11,17.55,21.64,4.10
"Teo Fabi",9,12.89,16.94,4.05
"Luca Badoer",7,11.71,15.71,3.99
"Didier Pironi",5,7.80,11.51,3.71
"Ludovico Scarfiotti",3,9.00,12.70,3.70
"Kamui Kobayashi",4,10.50,14.18,3.68
"Andrea de Adamich",3,13.00,16.64,3.64
"Fabrizio Barbazza",3,21.67,25.29,3.63
"Alexander Wurz",3,8.00,11.58,3.58
"Nigel Mansell",14,8.00,11.50,3.50
"Jim Clark",7,3.86,7.23,3.38
"Giancarlo Baghetti",7,12.57,15.95,3.38
"Tony Maggs",3,7.00,10.29,3.29
"Derek Warwick",14,12.00,15.24,3.24
"René Arnoux",12,10.67,13.90,3.23
"Aguri Suzuki",9,17.78,20.99,3.21
"Alessandro Zanardi",4,13.25,16.45,3.20
"Lucien Bianchi",5,11.60,14.80,3.20
"Carlos Reutemann",9,7.22,10.18,2.96
"Harald Ertl",3,16.33,19.23,2.90
"Nico Hülkenberg",8,9.38,12.20,2.82
"Takuma Sato",6,10.83,13.65,2.81
"Masten Gregory",4,13.00,15.68,2.68
"Éric Bernard",4,13.00,15.67,2.67
"Lando Norris",9,5.00,7.45,2.45
"Carlos Sainz",12,7.58,9.92,2.34
"Lewis Hamilton",21,3.00,5.32,2.32
"Jean-Pierre Beltoise",7,9.57,11.85,2.28
"Alessandro Nannini",10,13.00,15.07,2.07
"Michael Schumacher",28,5.07,7.06,1.99
